com.victronenergy.pvinverter.cgwacs_ttyUSB0_di32_mb2
/Ac/L3/Voltage	DOUBLE	0.0	0V
/Mgmt/ProcessVersion	STRING	1.8.0	1.8.0
/Ac/L1/Current	DOUBLE	2.298	2.2A
/Ac/Voltage	DOUBLE	159.8	160V
/ErrorCode	INT32	0	0
/Position	INT32	0	0
/DeviceInstance	INT32	32	32
/DeviceType	INT32	71	71
/Ac/L2/Current	DOUBLE	2.189	2.2A
/Mgmt/Connection	STRING	/dev/ttyUSB0	/dev/ttyUSB0
/Connected	INT32	1	1
/Ac/L3/Current	DOUBLE	0.0	0.0A
/FirmwareVersion	INT32	2	2
/Ac/L1/Power	DOUBLE	497.97868896	498W
/Ac/L3/Power	DOUBLE	0.0	0W
/Ac/L2/Energy/Forward	DOUBLE	6121.8	6121.8kWh
/Ac/L2/Voltage	DOUBLE	240.5	240V
/Ac/Power	DOUBLE	984.1923125	984W
/CustomName	STRING	PV inverter on input 1	PV inverter on input 1
/Ac/Energy/Forward	DOUBLE	12239.9	12239.9kWh
/Ac/L1/Energy/Forward	DOUBLE	6118.0	6118.0kWh
/Ac/L3/Energy/Forward	DOUBLE	0.0	0.0kWh
/Ac/L1/Voltage	DOUBLE	240.0	240V
/ProductId	INT32	45058	b002
/Serial	STRING	BP13100990016	BP13100990016
/Mgmt/ProcessName	STRING	/opt/color-control/dbus-cgwacs/dbus-cgwacs	/opt/color-control/dbus-cgwacs/dbus-cgwacs
/Ac/L2/Power	DOUBLE	487.97415776	488W
/ProductName	STRING	PV inverter on input 1	PV inverter on input 1

1	/Ac/Voltage	DOUBLE	159.8	160V
1	/Ac/Power	DOUBLE	988.35317253	988W
1	/Ac/L1/Power	DOUBLE	499.35347055	499W
1	/Ac/L2/Power	DOUBLE	490.92539535	491W
2	/Ac/Power	DOUBLE	984.1923125	984W
3	/Ac/L1/Current	DOUBLE	2.298	2.3A
3	/Ac/L1/Voltage	DOUBLE	239.8	240V
3	/Ac/L1/Power	DOUBLE	497.97868896	498W
3	/Ac/L2/Current	DOUBLE	2.165	2.2A
3	/Ac/L2/Voltage	DOUBLE	239.8	240V
4	/Ac/L2/Power	DOUBLE	487.97415776	488W
4	/Ac/Voltage	DOUBLE	160.3	160V
4	/Ac/Power	DOUBLE	986.77619405	987W
4	/Ac/L1/Power	DOUBLE	496.41916298	496W
5	/Ac/L2/Power	DOUBLE	493.39071341	493W
6	/Ac/Power	DOUBLE	983.11003234	983W
6	/Ac/L1/Current	DOUBLE	2.204	2.2A
6	/Ac/L1/Voltage	DOUBLE	239.7	240V
7	/Ac/L1/Power	DOUBLE	494.48951675	494W
7	/Ac/L2/Current	DOUBLE	2.198	2.2A
7	/Ac/L2/Voltage	DOUBLE	240.5	240V
7	/Ac/L2/Power	DOUBLE	489.48779762	489W
8	/Ac/Power	DOUBLE	984.98640876	985W
8	/Ac/L1/Power	DOUBLE	497.04416731	497W
8	/Ac/L2/Power	DOUBLE	485.45248825	485W
9	/Ac/Power	DOUBLE	992.25739399	992W
10	/Ac/L1/Current	DOUBLE	2.219	2.2A
10	/Ac/L1/Power	DOUBLE	495.92952615	496W
10	/Ac/L2/Current	DOUBLE	2.29	2.3A
